,adj_close,adj_close
1/2/08,21.927534,29.915234
1/3/08,22.101034,29.6908
1/4/08,21.580528,31.000002
1/7/08,21.588789,29.18
1/8/08,21.010445,24.389999
1/9/08,21.679674,26.030001
1/10/08,21.679674,32.189999
1/11/08,21.373976,32.07
1/14/08,21.720982,32.93
1/15/08,21.357454,34.57
1/16/08,20.779108,34.639999
1/17/08,20.101616,33.419998
1/18/08,20.07683,32.939999
1/22/08,19.39934,31.870001
1/23/08,19.853758,36.41
1/24/08,20.746058,34.470001
1/25/08,19.994211,34.869999
1/28/08,19.911592,35.630001
1/29/08,19.87854,35.669998
1/30/08,20.126402,36
1/31/08,20.242071,37.950001
2/1/08,20.605606,41.139999
2/4/08,19.680252,38.580002
2/5/08,19.217577,36.66
2/6/08,19.068859,37.669998
2/7/08,19.316721,39.549999
2/8/08,19.448919,39.959999
2/11/08,19.432392,40.110001
2/12/08,19.358032,38.830002
2/13/08,19.87854,38.59
2/14/08,19.440653,37.029999
2/15/08,19.250626,37.349998
2/19/08,18.903618,35.810001
2/20/08,19.168007,37.139999
2/21/08,19.159744,35.91
2/22/08,19.498482,35.490002
2/25/08,19.663727,35.25
2/26/08,19.886805,34.950001
2/27/08,20.613867,33.23
2/28/08,20.374266,31.940001
2/29/08,20.15119,30.299999
3/3/08,20.159451,29.34
3/4/08,20.068567,28.4
3/5/08,20.052046,30.17
3/6/08,19.779396,28.309999
3/7/08,19.919846,28.09
3/10/08,19.820702,26.49
3/11/08,20.779108,26.83
3/12/08,20.770844,24.290001
3/13/08,20.613867,24.049999
3/14/08,20.093355,22.68
3/17/08,20.068567,20.91
3/18/08,21.134377,22.57
3/19/08,20.217285,23.18
3/20/08,20.465147,23.17
3/24/08,21.183947,23.639999
3/25/08,21.274828,24.129999
3/26/08,20.473408,21.99
3/27/08,19.977688,21.25
3/28/08,19.895069,21.190001
3/31/08,19.903328,21.530001
4/1/08,20.638651,23.129999
4/2/08,20.622128,22.040001
4/3/08,20.018997,21.790001
4/4/08,20.15119,21.200001
4/7/08,19.779396,22.18
4/8/08,19.795925,22.73
4/9/08,19.440653,21.16
4/10/08,19.86202,22.4
4/11/08,19.316721,22.9
4/14/08,19.258886,23.610001
4/15/08,19.093641,22.32
4/16/08,19.688515,22.860001
4/17/08,19.738085,22.4
4/18/08,20.250336,22.85
